sent_id,text,sentiment
300058-04-01,"Desverre har de musikalske perlene fra Stargate-kompisen Ne- Yo kommet lenger og lenger fra hverandre på senere år , og med sitt nye sjettealbum byr han denne uken på et foreløpig bunnivå .",Negative
300058-04-02,"Forvirrende presentert som en « Non-Fiction » av « ekte historier om ekte personer » , uten at man noensinne helt får snøring på hva konseptet egentlig dreier seg om .",Negative
300058-05-01,"Det største problemet er likevel mangelen på den musikalske helheten , som spriker i alle retninger .",Negative
300058-05-02,Fra harrysteking med Pitbull til lite minneverdig rapgjesting og karakterløse ballader - milevis unna 32-åringens beste karriereøyeblikk .,Negative
500700-03-01,Det er et modig valg av Den Nationale Scene å dramatisere Michael Endes bok og presentere fortellingen om helten Momo fra 1973 for en helt ny generasjon .,Positive
500700-03-02,"Det er ikke bare beundringsverdig at de våger å gå utenfor den opplagte ruten for barn med Pippi , Ronja , Karius , Annie eller Oliver , men Momo er også en ganske krevende bok .",Positive
500700-05-01,Hovedpersonen i forestillingen er den unge Momo ( Borring Lande ) som helt ut av intet dukker opp i et fargerikt lite samfunn der både ungene og de voksne leker masse og har god tid .,Positive
500700-05-03,Gigi ( Sellevoll ) er miljøets helt og kan fortelle de utroligste ting .,Positive
500700-05-05,De har all verdens tid og alle har et stort hjerte .,Positive
500700-07-01,Scenografien er funksjonell og svært vakker .,Positive
500700-07-03,"Kostymene til « de grå » er dystopiske drakter som ser veldig stilige ut , og forgråingen av de andre i kostymeveien er effektivt .",Positive
500700-08-01,Borring Lande har en veldig neddempet og behagelig måte å snakke på og veksler hovedsakelig mellom følelsen av å være overrasket og entusiastisk .,Positive
500700-08-02,Eller begge deler samtidig ( men får mot slutten et noe større register ) .,Positive
500700-09-01,Det er veldig mye som skal frem i historien og vi rekker ikke helt å etablere et forhold til alle .,Negative
500700-09-02,Mester Tid kommer for eksempel noe brått på .,Negative
500700-09-03,Det finnes også endel koreografier som ser litt tilfeldig ut .,Negative
500700-09-04,I de store massedansene synes jeg man kan unngå « tilfeldige » ringdanser og « dans på lokalet » -bevegelser .,Negative
500700-09-05,Det ser sjeldent bra ut på scenen .,Negative
500700-09-06,"Man burde heller la de imponere litt mer , noe som også gjelder bevegelsesscenene til « de grå » .",Negative
500700-10-01,I det store og det hele er Momo en intenst spennende fortelling som de lykkes i stor grad å iscenesette og som garantert vil føre til mange interessante samtaler mellom de voksne og ungene på vei hjem .,Positive
500700-11-01,Modig valgt og smart utført .,Positive
500700-11-02,Men jeg blir sittende å tenke på at kulissene og det forholdsvis lille ensemble hadde passet enda bedre i den mer intime og tette Teaterkjelleren enn på Hovedscenen .,Negative
700726-01-01,Delvis vellykket om Stoltenberg,Positive
700726-02-01,Aslaug Holms dokumentar om politikeren Jens Stoltenberg og det rike oljelandet Norge er blitt et solid og traust stykke arbeid .,Positive
700726-03-01,Jeg skulle ønske hun hadde appellert mindre til de spesielt interesserte hoder og enda mer til følelser vi alle kan kjenne oss igjen i .,Positive
700726-04-01,Men åpningen er knallbra .,Positive
700726-04-02,"Taust talende bilder fra Mehamn , der et flunkende nytt fiskemottak har gått konkurs , blir en slående kontrast til politikerkontorene i Oslo .",Positive
700726-04-03,Grepet med å la ei småjente fra fiskeværet drømme om en framtid i utkant-Norge rører hjerterøtter .,Positive
700726-06-01,"Slik framstår han som troverdig og medmenneskelig , og første halvtime fungerer utmerket .",Positive
700726-07-03,Å være flue på veggen under et slikt møte er interessant .,Positive
700726-09-01,Et sted midtveis i dokumentaren faller temperaturen .,Negative
700726-10-01,"Det er her følelsene kobles av og jeg må bestemme seg for å være interessert , fordi jeg jo vet fra før at han vant .",Negative
702788-01-01,En forvirrende frisk øyenfryd,Positive
702788-02-01,"Anmelder Arild Abrahamsen sammenligner den siste piratfilmen med et fiske-koldtbord , og gir terningkast fem .",Positive
702788-05-01,Hjernen min er lat .,Negative
702788-06-01,SYMPATI-MUSKLENE mine er også late .,Negative
702788-06-04,"« At world's end » har minst tre hovedpersoner , og rundt dem myldrer det en bivånelsesverdig bråte sterke personligheter som gjør at du får følelsen av å være til stede da « Titanic » gikk ned med Oscar-publikummet .",Positive
702788-06-07,"Har du tatt vitaminene dine , har du sovet godt ut etter natt til 17. mai , har du spist lite kullhydrater og spasert rundt Stokkavannet , er det absolutt en sjanse for at formen holder i to og en halv time .",Negative
702788-07-01,STARTEN er klassisk .,Positive
702788-07-02,Verbinski ironiserer over amerikansk paranoia og vestlig terrorist-lovgivning og lar skurkene synge i et medrivende slavekor :,Positive
702788-07-05,"Stemningen er mørk og velgjørende da Keira Knightley ror rundt i Singapores brakkvann , og sjørøvere i US-marine-aktige hjelmer ramboer sjøen .",Positive
702788-07-06,"Keira er filmens Pippi , og starten med Sao Feng er fiks og forventningsfull .",Positive
702788-08-01,"Det er også overraskende surrealistisk å følge en litt chapliniøs kaptein Sparrow i en alternativ-sartresk Intethet der samværet med seg sjøl er helvete , ikke de andre .",Positive
702788-09-01,Det er fantastisk når sjørøverne seiler over Verdens Ende og driver mellom isfjellene i det evige ødeland .,Positive
702788-09-02,Veldig mye er bra .,Positive
702788-10-01,MEN ALLE har forskjellige ting fore :,Negative
702788-11-01,SETT BITVIS er filmen glimrende .,Positive
702788-11-02,Alt er visuelt imponerende i « At world's end » .,Positive
702788-11-03,Alt skvetter friskere enn før .,Positive
702788-11-04,Sjøslagene flerrer flere trefliser enn en gammeldanslørdag på piggsko ( sjelden ting ) .,Positive
702788-11-05,Men det er en form for filmunderholdning som forutsetter at man liker handlinger som beveger seg i episoder og får deg til å føle at filmen begynner fem ganger .,Negative
702788-13-03,Etter det har han gjort så fantastiske roller at de ikke kan oppsummeres .,Positive
102097-01-02,Mer panisk enn manisk,Negative
102097-04-02,Deres dødsforaktende omgang med rockklisjeene er en viktig årsak til deres vedvarende storhet .,Positive
102097-05-01,Fullt så morsomt blir det ikke når spøkelset trer frem i noe så prosaisk som tekniske problemer .,Negative
102097-08-01,Første halvdel av konserten fortoner seg dermed som noe av en betalt øving med folk til stede .,Negative
102097-10-01,"Manics' himmelskrapende musikk , drevet av Bradfields følsomme stemme og ulende gitarspill , er som skapt for massenes hyllest , og når den uteblir ser de litt forkomne ut der oppe på scenen .",Positive
102097-11-01,Enkelte se- og hørverdige øyeblikk blir det likevel .,Positive
102097-11-02,"« ( It's Not War ) Just The End Of Love » får det uimotståelige suget som er bandets varemerke , tidlige perler som « Motown Junk » og « You Love Us » har glampunkrustningen intakt , og kraftballadehitene « A Design For Life » og « If You Tolerate This Your Children Will Be Next » gjør jobben både på scene og i amfi .",Positive
102097-12-02,"Den dagen ser jeg frem til , for den fant ikke sted denne kvelden .",Negative
110965-02-01,Godt ment .,Positive
110965-02-02,Men ikke så bra .,Negative
110965-05-01,"Følgelig blir det veldig sjelden stor musikk av det , bare store fakter .",Negative
110965-06-01,« The Earth Is Trembling » er imidlertid langt i fra det verste som har kommet ut av norske artisters behov for å « gjøre noe » med en katastrofe som dominerer nyhetsbildet .,Positive
110965-08-01,"Den starter noenlunde smakfullt , som en dempet og akustisk drevet poplåt med en slags stille verdighet .",Positive
110965-09-01,Dette varer ikke så lenge dog .,Negative
110965-09-02,Kjapt går vi over i det forventede hylekoret - bokstavelig talt - hvor « every child belongs to you and me » og vi alle må « understand » .,Negative
110965-10-01,Det suser i mål på en bølge av selvfornøyd pseudogospelsang av typen man må holde ut for at alle de bidragytende artistene skal få sin plass .,Negative
701415-04-03,Nicolas Cage rømmer fra Det Ytterste Fengsel i en bil som vil få motorvei-erotikerne til å utvikle fuktig mekanikersprekk av begeistring .,Positive
701415-05-02,Han snuser at Nic var her og er så velkledd at han antakelig er djevelens utsending på jorden .,Positive
701415-06-01,""" Drive angry "" er en hemningsløst gladvulgær grapsefilm der Cage for eksempel får elektrosjokk mens han har sex med motelldame sånn at mannen blir en vibrerende dildo .",Positive
701415-07-02,"Det er Highway to Hell , det er Wheels of fire , det er sprut-voldelig roadmovie i de strøkene der buffaloene streifet før rånene overtok .",Positive
701415-08-02,Apotekene er varsla .,Negative
301212-02-02,Ikke for enhver smak .,Negative
301212-04-02,"Kritikerne berømmer gjerne Jensen for hans kompromissløse mangel på publikumsfrieri , seinest i « Iskyss » , anti-actionfilmen om spionen Gunvor Galtung Haavik .",Positive
301212-05-02,"Den som i utgangspunktet har opparbeidet en viss skepsis til Knut Erik Jensen poetiske utskeielser på kinolerretet , vil uten anstrengelse finne ting å mislike i den nesten to timer lange « Drømt og opplevet » .",Negative
301212-05-03,Fans vil trolig digge den .,Positive
301212-06-02,"Her er det mye triksing med kamera , pussige lydeffekter , nordlandske tinder og intervjuobjekter som tydeligvis blir bedt om posere naturlig foran kamera , gjerne i sakte film , mens en hamsunsk skikkelse i hatt og sliten dress vandrer blant dem som en dårlig instruert statist .",Negative
301212-06-04,"Bare stå stille , takk , så bruker vi dere som pittoresk tapet på NRK i beste sendetid .",Negative
301212-07-01,Lite nytt,Negative
301212-07-03,Og muligens fordi den som er ute etter hamsunsk poesi i over hundre år har kunnet finne den annet sted .,Negative
002800-02-01,Ti års oppspart energi har ført til det som blir et av 2015s beste rockalbum .,Positive
002800-03-03,Uansett er det ingen tvil om at trioen er et av de mest spennende bandene fra denne scenen - eller var .,Positive
002800-04-02,Når de nå er tilbake er det derimot med en fargesprakende halvtime med fokuserte riff og svært stor sprengkraft .,Positive
002800-05-01,"Førstesingel "" Bury Our Friends "" er et usedvanlig innyndende forsøk på en radiohit , med "" Take Me Out "" -riffing og åpen produksjon signert John Goodmanson ( Blonde Redhead , Pavement , Soundgarden ) , og de uoverensstemmelser de måtte ha hatt for ti år siden er omformet til et driv som bobler opp gjennom alle låtene på det som er trioens blideste album så langt .",Positive
002800-05-02,"No Cities To Love er blottet for nonsens og pauser , og tilbake står en halvtime med hook etter hook , på et manér som mer enn overgår elegansen og riffstyrken de hadde på toppen av karrieren .",Positive
002800-06-01,"Albumet bæres i hovedsak av Carrie Brownsteins dramatiske vibrato , de store gitarriffene og en hvileløs energi .",Positive
002800-06-03,"Sexy , streng og innehaver av årets beste rockrefreng .",Positive
002800-08-01,"Man kan se No Cities To Love som et album som løselig takler tema som forventninger , identitet og forbruk ( "" Surface Envy "" , "" A New Wave "" og "" Price Tag "" , henholdsvis ) - men der ordene som sies ikke blir så viktige som formidlingen , og vokalprestasjonene her er enorme .",Positive
002800-09-02,Et kjerneeksempel på effektiv rock helt i toppsjiktet .,Positive
003480-02-01,Morsom tegneseriefiks,Positive
003480-03-01,"Jeg ble stormforelsket i filmatiseringen av Frank Millers tegneserie ” Sin City ” , som han selv co-regisserte med Robert Rodriguez .",Positive
003480-04-02,"Og selv om ” The Spirit ” på langt nær er like god og original , er dette likevel en morsom tegneseriefiks på kino !",Positive
003480-06-02,"Han går på der purken stopper , og er åpenbart en tøffing som tåler mye og leges raskt .",Positive
003480-08-01,Strålende visuelle effekter,Positive
003480-09-01,Det som først gjør seg bemerket i filmen er de visuelle effektene .,Positive
003480-09-02,"De er , for det meste , strålende utført , i en minimalt troverdig stil .",Positive
003480-10-01,"Fotograf Bill Pope ( Matrix-filmene ) har fokusert på det mørke i sine bilder , bare forstyrret av enkelte tilfeller av slående fargebruk , som for eksempel The Spirits knallrøde slips .",Positive
003480-10-02,"Filmen ser veldig bra ut , og det synes å ha vært det viktigste i denne produksjonen .",Positive
003480-11-01,Litt anonym helt,Negative
003480-12-01,Figurene er ikke like gode .,Negative
003480-12-02,Eva Mendes er aldri bedre enn middelmådig i sine filmer .,Negative
003480-14-01,Action veier opp,Positive
003480-15-01,"Dialogen er heller ikke den beste , og er både dårlig skrevet og fremført i noen sekvenser .",Negative
003480-15-02,Men heldigvis er ikke dette en snakkefilm .,Positive
003480-15-03,"Det er en actionfilm , og actionscenene gjennomføres med en stor porsjon slapstickhumor som i alle fall fikk meg til å le , selv om jeg visste jeg kanskje ikke burde .",Positive
200323-02-01,Vi har testet det populære middagsabonnementet fra Vestlandet .,Positive
200323-05-01,Ironisk nok var en ferdig nan og et glass Tikka masala-saus det første vi tok ut fra middagspakken vi fikk fra Toppmat .,Negative
200323-05-02,Og maten vi laget med dette ble faktisk så lite vellykket at vi gjorde noe vi ikke har gjort på flere år :,Negative
200323-05-03,Kastet nesten alt sammen .,Negative
200323-06-01,Heldigvis ble det bedre .,Positive
200323-08-01,"På nettsidene heter det at Toppmat av Adam kun leverer i Bergen , Os , Sandnes og Stavanger , men du kan sjekke postnummeret ditt , og nå leverer de også til hovedstaden .",Positive
200323-09-01,Toppmat har fem ulike kasser .,Positive
200323-09-02,Du kan bestille fem eller tre middager til fire eller to personer .,Positive
200323-09-03,"Etter at vi testet har de også introdusert "" barnekassen "" , som leverer tre middager til fire personer .",Positive
200323-09-04,"Den skal være ekstra barnevennlig , med enkle oppskrifter og næringsrik mat .",Positive
200323-15-01,Den første biten gikk relativt smertefritt .,Positive
200323-17-02,De ga oss et vink når de nærmet seg .,Positive
200323-17-04,"Innenfor fristen , men Kolonial.nos tekstmelding et kvarter før de kom var den lille detaljen som gjorde oss ekstra fornøyd .",Positive
200323-18-01,"Tirsdag fikk vi en tekstmelding med tips til bulguren , men for å være helt ærlig sa ikke meldingen så mye mer enn det som allerede sto på pakken .",Negative
200323-18-02,"Om vi først skal få en SMS med tips til maten , hadde det vært stas om den ga oss noe ekstra , for eksempel tips til krydder som kunne passe til , eller når vi burde krydre .",Negative
200323-20-02,"Toppmatkassen var inndelt akkurat slik vi liker at handleposene pakkes , med tørrvarer , kjølevarer , grønnsaker og andre ingredienser for seg .",Positive
200323-21-01,"Et praktisk lite pappkryss delte kartongen i fire , og kjølevarene fikk selskap av en liten frysepose .",Positive
200323-21-02,"Dette gjorde det ekstra praktisk å pakke ut av kassen , og se hva som må i kjøleskapet med en gang og så videre .",Positive
200323-22-01,"Med unntak av eksempelet over , og en pakke ferdigkokte sous-vide-poteter , var det meste ferske og fine råvarer .",Positive
200323-25-02,Per i dag har du tilgang til menyheftet for de tre siste pakkene når du logger inn .,Positive
200323-27-01,"De aller fleste rettene var ganske rett frem å tilberede , og oppskriftene var lette å følge .",Positive
200323-27-03,"Vi vet det er lite friske grønnsaker i sesongen , men det ble litt i overkant mye bearbeidete grønnsaker .",Negative
200323-28-01,"Fiskegryten kunne blant annet godt hatt en salat ved siden av , i det minste noe mer enn bare løk i gryten .",Negative
200323-29-01,"Pluss for morsomme nye salatvarianter , med en frisk mangosalat til laksen , og en forbausende frisk maissalat , som forsvant til tross for at middagsgjestene ikke i utgangspunktet liker hermetisk mais .",Positive
200323-30-01,"Vi må også trekke frem den eneste halvfabrikataretten , der omtrent alt gikk galt .",Negative
200323-30-02,"Det var altfor lite saus i oppskriften ( men heldigvis fikk vi med dobbelt så mye saus , så vi brukte bare hele glasset ) , ingrediensene ble ikke ferdig samtidig , til tross for at vi hadde prøvd å tilpasse størrelsen på kjøttbollene for å garantere at de ble gjennomstekt .",Negative
200323-31-01,"Derfor endte vi opp med en grøt av en gryte , der broccolien nærmest gikk i oppløsning før potetbitene , og kjøttbollene var halvferdige .",Negative
200323-32-01,Middagen var faktisk så lite vellykket at vi gjorde noe vi ikke har gjort på flere år :,Negative
200323-32-02,"Kastet den , etter å ha trykket i oss noen munnfuller for testens skyld .",Negative
200323-33-03,"Når retten sier bruk 450 gram poteter , men vi får med 400 gram i kassen - er det da skrivefeil i menyen , eller får vi bevisst for lite mat ?",Negative
200323-33-04,"Og når det står "" kok risen etter anvisning på pakken "" og pakken er helt blank , fikser vi det relativt greit .",Negative
200323-34-01,"Det var ikke store ting , men det vitner om litt hastverksarbeid eller slurv .",Negative
200323-34-02,"De fleste kan koke ris , men hadde det vært bulguren som ikke hadde bruksanvisning er det nok noen som ville fått seg en utfordring både med tids- og mengdeberegning .",Negative
200323-35-01,Pass på holdbarheten !,Negative
200323-36-01,Vi stusset også litt over holdbarheten på råvarene .,Negative
200323-36-02,"Når fem middager blir levert fem på tid mandag kveld , vil det si at råvarene som blir levert burde holde til og med lørdag .",Negative
200323-37-01,Torsdag oppdaget vi at hovedingrediensen i tre av middagene måtte spises innen fredag .,Negative
200323-37-02,"Vi har tidligere testet seks ulike middagsabonnementer , og dette er første gang vi har opplevd at råvarene går ut på dato før det har gått en uke .",Negative
200323-37-03,"Det skal sies at vi ikke hadde laget rettene i rekkefølge , men for eksempel lyren og steinbiten til fiskegryten som var foreslått som siste rett ( altså lørdag om vi skulle laget og servert kronologisk ) gikk ut på dato fredagen .",Negative
200323-38-02,De sang på siste verset .,Negative
200323-41-02,For i hovedsak er Toppmat av Adam helt greit .,Positive
200323-43-02,"Det er fine råvarer , varierte oppskrifter , og såpass godt planlagt at man ikke sitter igjen med mye rester man må kaste fordi man ikke får spist det opp .",Positive
200323-44-01,"Legg til litt flere grønnsaker som kan spises rå , og dropp ferdigsausen , så lukter dette på terningkast fem .",Positive
200323-44-02,Vi lander imidlertid på fire øyne på terningen denne gangen .,Positive
001756-01-01,Lite tight Tempah,Negative
001756-02-01,Festivalens hittil lengste time er over .,Positive
001756-02-02,Tinie Tempah skuffer .,Negative
001756-03-01,Londonrapper Tinie Tempah utnytter ikke eget potensiale når han onsdag kveld fyller Amfiscenen på Hovefestivalen .,Negative
001756-04-01,For bandet river ned mer enn de bygger opp .,Negative
001756-04-02,"I første halvdel er det hele temmelig energiløst , godt hjulet av Tinie Tempah selv som tidvis mangler både karisma og flyt .",Negative
001756-04-03,Hiphop-acts med liveband feiler desverre altfor ofte - og dette er et godt eksempel akkurat dét .,Negative
001756-04-05,"Etter å konstant ha bedt folk om å hive hendene i været virker briten midtveis ut i settet mer komfortabel på scenen og får endelig amfiet til å reise seg under en brukbar versjon av "" Written in the Stars "" .",Positive
001756-05-01,"Det er selvsagt stas å se flere tusen av de oppmøtte tilskuerne hoppe med hendene i været , og klart - store deler av repertoaret er i utgangspunktet sterkt nok til å sørge for akkurat dette .",Positive
001756-05-02,"Folk er sulten på en fest , og når både "" Written in the Stars "" og "" Frisky "" fungerer bra nok , hiver de seg inn i festen .",Positive
001756-05-04,Tinie Tempah gjør ingen stor konsert på Hovefestivalen i kveld .,Negative
703152-03-02,"Som faktisk viser seg å være den beste filmen i action-franchisen hittil , og som også legger et fint fundament for "" Expendables "" 4,5,6 osv .",Positive
703152-05-01,"Stempelet som "" Sex and the city for ekte mannfolk som har levd en stund "" gjelder fortsatt for serien .",Negative
703152-05-02,Men aldri tidligere har selvironien på det fordums actionheltsyndromet vært tydeligere enn nå .,Positive
703152-05-06,"Dermed får vi i tillegg til den tradisjonelle actionspenningen og enkelte imponerende stunt også en maktkamp mellom det unge , moderne og det eldre , erfarne .",Positive
703152-05-07,"Det er denne konflikten , i tillegg til mer innblikk i leiesoldatteamets brokete fortid , som gjør "" Expendables 3 "" til den mest engasjerende av de tre i serien .",Positive
703152-06-01,Actionklisjeer,Negative
703152-07-01,"At en mellomgammel fyr som Antonio "" Zorro "" Banderas er hentet inn som humoralibi som den mer enn maniske Galgo , er bare sånn passe vellykket .",Positive
703152-08-02,"Musikken forteller hva som skal skje før det gjør det , replikkene og dialogen er karikert og tidvis pinlig , og også denne gangen er en ung , sexy actionbabe kvinnekvotert inn .",Negative
703152-08-03,"Så her er altså fortsatt nok av gammel "" Expendables "" -sjel også .",Positive
003283-02-01,Jeg liker musikaler .,Positive
003283-02-03,"Så da vil det ikke komme som en overraskelse at jeg også liker ” Hairspray ” , den nye musikalen basert på en sceneversjon av John Waters-filmen fra 1988 !",Positive
003283-03-01,2007-utgaven bobler av tonelykke og satte meg i et sorgløst 60-talls-univers .,Positive
003283-03-02,Men låtene burde vært bedre og handlingen litt frekkere .,Negative
003283-08-01,Nykommer Nikki Blonsky stråler som en sol i hovedrollen !,Positive
003283-09-01,"” Hairspray ” vekker automatisk assosiasjoner til ” Grease ” , og derfor er det nesten genialt å få oppleve John Travolta i drag !",Positive
003283-09-02,Han er utrolig morsom som en smule overvektig Edna Turnblad .,Positive
003283-09-03,"Stort pluss i margen til Travolta , og ikke minst de som står for maskeringen av ham !",Positive
003283-10-01,Michelle Pfeiffer er også veldig god som tv-produsent med spisse albuer .,Positive
003283-10-02,"Hennes første hovedrolle var for øvrig i kalkunfilmen ” Grease 2 ” i 1982 , og hun har aldri gjort en musikal siden .",Negative
003283-11-01,Ingen hits,Negative
003283-12-01,"Regissør Adam Shankman har laget en leken , fartsfylt og musikalsk musikal .",Positive
003283-12-02,"Marc Shaiman har komponert et godt soundtrack , som effektivt kanaliserer det glade 60-tallet , blant annet inspirert av Phil Spectors musikk .",Positive
003283-13-01,Men filmen har ingen hits .,Negative
003283-13-02,Ingen låter som jeg brenner etter å høre om igjen .,Negative
003283-14-01,Ikke engang Beyoncé greide det i ” Dreamgirls ” .,Negative
003283-14-02,"Shaiman greier det heller ikke , og låtene blir derfor litt anonyme og sjelløse .",Negative
003283-15-01,Sorgløst sukkerspinn,Positive
003283-16-01,"Historien er sorgløst sukkerspinn , selv når det brygger opp til rasebråk med Tracy i fokus .",Positive
003283-16-02,Men ” Hairspray ” er for søt til å skildre det for alvorlig og seriøst .,Positive
003283-16-03,Det hadde kanskje heller ikke fungert i denne filmen .,Positive
003283-18-01,Det rykker i både fot og smilebånd !,Positive
003204-02-01,Urovekkende realistisk om 9 / 11-kapringen .,Positive
003204-03-01,United 93 er så god at jeg aldri vil se den igjen .,Positive
003204-03-02,Den river og sliter i deg slik at du er totalt utmattet når det hele er over .,Positive
003204-04-01,"Innen da har du følt hjerteskjærende avmakt , bunnløs desperasjon , kjent på din egen dødsangst , og du har tatt farvel med dine nærmeste .",Positive
003204-07-01,Dette er en særdeles sterk film som slett ikke var det jeg trengte nå .,Positive
003204-09-01,"Filmen viser hvordan en rutineflyging ble til det verst tenkelige marerittet , samtidig som viser forvirringen i flykontrollene mens dramaet foregikk .",Positive
003204-09-03,Den bare skildrer – brutalt godt .,Positive
003204-10-01,Urovekkende realistisk,Positive
003204-11-01,Filmen er urovekkende realistisk .,Positive
003204-11-02,For det første er settingen svært nær .,Positive
003204-13-02,De gjenskaper hva de opplevde 11. september og øker troverdigheten .,Positive
003204-15-03,"Jeg har ingen betenkeligheter av at noen lager film om denne tragedien , når den er helt fri for amerikansk flaggveiving og selvgodhet .",Positive
003204-16-01,Dette er en knallsterk film som må være en av årets aller beste .,Positive
003204-16-02,"Det gjorde fryktelig vondt å se den , noe som i denne sammenhengen er bra .",Positive
300972-02-01,Både leddene og replikkene til Arnold Schwarzenegger er litt støle i « The Last Stand » .,Negative
300972-02-02,Det kan tilgis .,Positive
300972-03-02,« The Last Stand » er så bredbent at hoftene neste går av ledd :,Positive
300972-03-03,Ujålete bruksaction med Arnold Schwarzenegger som en innbitt urokkelighet i kuleregnet .,Positive
300972-03-04,Arnold er blitt støl både i kroppen og onelinerne siden glansdagene .,Negative
300972-04-02,En innvending er da også at for mange av konfrontasjonene løses ved å gripe til en enda større skyter .,Negative
300972-04-03,Det virker uoppfinnsomt .,Negative
300972-04-04,"Skjønt , oppfinnsomhet er kanskje ikke det viktigste kvalitetskriteriet her .",Negative
300972-05-03,"Sheriff Owens ( Schwarzenegger ) og hans skranglete team av landsens politifolk bestemmer seg for å stanse ham , til tross for advarslene fra de lett nedlatende dressene i FBI.",Negative
300972-06-03,"Regissør Jee-woon Kim tok ut all sin maniske kjærlighet til amerikansk sjangerfilm i « The Good , The Bad and the Weird » , en lett epileptisk koreansk spaghettiwestern .",Negative
300972-06-05,"Men selv om både Jee-woons inspirasjonskilder og forkjærlighet for sprutende skuddvekslinger er høyst synlig også her , har han fått bedre impulskontroll siden sist .",Positive
300972-07-01,"Klisjeene regner i « The Last Stand » , og særlig Peter Stormare burde tatt seg bryet med å gjøre skurken han spiller til noe mer enn en doven kombinasjon av tics og truende uttrykksløshet .",Negative
300972-07-02,"Men årets Arnold-epos vippes opp på fireren fordi den er et stykke gammeldags , jovial og skikkelig underholdning , som aldri tar seg selv høytidelig .",Positive
300972-07-03,Begge de nevnte bena er godt plantet i bakken .,Positive
102138-03-03,"Det hele skrevet i et knapt , kontant og effektivt språk .",Positive
102138-08-01,I stadig utvikling,Positive
102138-09-01,"Jo Nesbø binder med stødig hånd handlingstrådene sammen , og ratter med like stødig hånd boken i mål .",Positive
102138-10-01,Min største innvending er at actionscenene til Nesbø har en tendens til å få noe tegneserieaktig overdrevent over seg .,Negative
102138-10-02,Det gjelder også i « Gjenferd » .,Negative
102138-10-03,Jeg er heller ikke sikker på om det er noe kvalitetstegn når det må en « stemme fra graven » til for å få alle bitene til å falle på plass .,Negative
102138-11-01,"Harry Hole er likevel en karakter i stadig utvikling , noe som er med på å gjøre Jo Nesbøs bøker ekstra interessante .",Positive
102138-12-01,"Men det går likevel ikke som Hole hadde håpet , og snart må viljestyrken gi tapt for bitter resignasjon .",Negative
102138-13-01,"God , dyster sommerlesning .",Positive
102785-04-01,Han er blitt stående som selve bildet på naziregimets hensynsløse og ondskapsfulle hatideologi .,Negative
102785-04-03,Men biograf Lars Ericson Wolke argumenterer overbevisende for at han aldri egentlig var del av selve makten .,Positive
102785-04-04,"Snarere var han dens lakei , en krypende og tjenestevillig tjener for føreren .",Negative
102785-06-01,"Nobelprisvinneren Carl von Ossietzky kalte ham « en psykopat med klumpfot » , og den skal da også lete lenge som vil finne noen sympatiske trekk ved denne 1.65 høye og 50 kilo tunge mannen med det overdimensjonerte hodet .",Negative
001885-02-01,Deerhunter-frontmann bringer soloprosjektet sitt fra lekegrinden inn i de voksnes rekker .,Positive
001885-03-01,"I takt med at hans moderband Deerhunter har utviklet seg fra et nokså introvert støyrock-konglomerat til å bli et bredbent popband av rang , har interessant nok også vokalist Bradford Cox' soloprosjekt Atlas Sound fulgt samme utviklingen .",Positive
001885-04-01,"Parallax , hans tredje album under Atlas Sound-navnet er derfor hans aller mest tilgjengelige til nå .",Positive
001885-04-02,"På samme måte som at Deerhunters siste , fantastiske Halcyon Digest , begrenset seg i tidsbruk og overøsing av støypartier , finner vi også dette her .",Positive
001885-05-01,""" Angel Is Broken "" er et typisk eksempel i så måte , som også viser hvor utrolig god Cox er til å skrive særegne låter innenfor velkjente rammer .",Positive
001885-05-02,"Det er dette svært tilgjengelige uttrykket som er dominerende på Parallax - fra anslaget i den briljante åpneren "" The Shakes "" forstår vi fort at dette har blitt et uttrykk som han virkelig ha turt å ta eierskap i :",Positive
001885-05-03,Dette er fengende pop med stor selvtillit .,Positive
001885-06-02,"Svevende og skjønn , og med Bradford Cox' beste vokalprestasjon i karrieren .",Positive
001885-06-03,"Her er det imidlertid mange låter som slåss om oppmerksomheten , og med unntak i det i denne sammenhengen overflødige hvileskjæret "" Flagstaff "" er dette en samling låter som ligger i det relative opptempo .",Positive
001885-06-04,"Det er noe alle er tjent med - spesielt når man derfra kan få låter som "" Amplifiers "" , "" Parallax "" , "" Praying Man "" og i all særdeleshet "" Mona Lisa "" , som går The La's-klassikeren "" There She Goes "" i næringen .",Positive
001885-07-01,Parallax har blitt et album med langt større ambisjoner og vilje enn til å forbli et sideprosjekt .,Positive
201849-02-01,Kraftigere og smartere enn konkurrentene .,Positive
201849-04-01,Neato XV - 15 har nemlig et utseende kun en mor kan elske .,Positive
201849-04-02,"Her har det altså ikke vært snakk om å kaste bort penger på unødvendig sminke , men å lage en ekte arbeidshest .",Positive
201849-05-01,Det er noe vi har sansen for .,Positive
201849-07-01,"Robotstøvsugeren er poseløs , og samler opp avfallet i en beholder som er enkel å tømme .",Positive
201849-07-03,"Hvis batteriet begynner å gå tomt for strøm under støvsugingen , vil den lade seg selv opp , før den fortsetter akkurat der den slapp .",Positive
201849-07-04,"Dette fungerer meget bra , men er også slik vi forventer av en støvsugerrobot i 2011.Det følger med åtte filtre , som skal kunne vaskes ved behov .",Positive
